ID_core_pubs;ID_recipient;pubs_title;;;;;;;;;;;;;;;;
217;4;H2O2-Activated Mitochondrial Phospholipase iPLA2 gamma Prevents Lipotoxic Oxidative Stress in Synergy with UCP2, Amplifies Signaling via G-Protein-Coupled Receptor GPR40, and Regulates Insulin Secretion in Pancreatic beta-Cells;;;;;;;;;;;;;;;;
218;4;Antioxidant and regulatory role of mitochondrial uncoupling protein UCP2 in pancreatic beta-cells;;;;;;;;;;;;;;;;
219;4;Distribution of mitochondrial nucleoids upon mitochondrial network fragmentation and network reintegration in HEPG2 cells;;;;;;;;;;;;;;;;
220;4;Redox Homeostasis in Pancreatic beta Cells;;;;;;;;;;;;;;;;
221;4;Sample drift correction in 3D fluorescence photoactivation localization microscopy;;;;;;;;;;;;;;;;
222;4;4Pi microscopy reveals an impaired three-dimensional mitochondrial network of pancreatic islet beta-cells, an experimental model of type-2 diabetes;;;;;;;;;;;;;;;;
223;4;Fluorescent in situ hybridization of mitochondrial DNA and RNA;;;;;;;;;;;;;;;;
224;4;Mitochondrial Complex I superoxide production is attenuated by uncoupling;;;;;;;;;;;;;;;;
225;4;Oxidative stress caused by blocking of mitochondrial Complex I Hplus pumping as a link in aging/disease vicious cycle;;;;;;;;;;;;;;;;
226;4;Certain aspects of uncoupling due to mitochondrial uncoupling proteins in vitro and in vivo;;;;;;;;;;;;;;;;
227;4;Recruitment of mitochondrial uncoupling protein UCP2 after lipopolysaccharide induction;;;;;;;;;;;;;;;;
228;5;Emerging helminthiases of song thrush (Turdus philomelos) in Central Europe;;;;;;;;;;;;;;https://doi.org/10.1007/s00436-020-06911-0;V;
229;5;Experimental confirmation of empty snail shells as limiting resources for specialized bees and wasps;;;;;;;;;;;;;;https://doi.org/10.1016/j.ecoleng.2019.105640;V;
230;5;Habitat requirements of wetland bees and wasps: several reed-associated species still rely on peaty meadows and other increasingly rare wetland habitats;;;;;;;;;;;;;;https://doi.org/10.1007/s11273-020-09758-5;V;
231;5;Identification of a previously overlooked anthropogenic habitat that attracts diverse assemblages of threatened bees and wasps;;;;;;;;;;;;;;https://doi.org/10.1016/j.ecoleng.2020.105759;V;
232;5;Metformin Treatment for Diabetes Mellitus Correlates with Progression and Survival in Colorectal Carcinoma;;;;;;;;;;;;;;https://doi.org/10.1016/j.tranon.2019.10.011;I, S;
233;5;Near-natural habitats near almond orchards with presence of empty gastropod shells are important for solitary shell-nesting bees and wasps;;;;;;;;;;;;;;https://doi.org/10.1016/j.agee.2020.106949;V;
234;5;Neonicotinoid insecticides hinder the pupation and metamorphosis into adults in a crabronid wasp;;;;;;;;;;;;;;https://doi.org/10.1038/s41598-020-63958-w;V;
235;5;Neonicotinoids suppress contact chemoreception in a common farmland spider;;;;;;;;;;;;;;https://www.nature.com/articles/s41598-020-63955-z.pdf;P (LTAUSA18171);
236;5;Paraphyly of Conodiplostomum Dubois, 1937;;;;;;;;;;;;;;https://doi.org/10.1016/j.parint.2019.102033;I;
237;5;Peroral administration of beauverolides allows their transport into the peripheral blood and urine;;;;;;;;;;;;;;https://doi.org/10.1080/19476337.2020.1809525;P (NV15-32432A);
238;5;Rapid methods for the separation of natural mixtures of beauverolides, cholesterol acyltransferase inhibitors, isolated from the fungus Isaria fumosorosea;;;;;;;;;;;;;;https://doi.org/10.1002/jssc.201901084;I, P (GA17-12648S);
239;5;Systemic collapse of a host-parasite trematode network associated with wetland birds in Europe;;;;;;;;;;;;;;https://doi.org/10.1007/s00436-020-06624-4;I;
240;5;Taxonomic comments on the validity of Echinostoma miyagawai Ischii, 1932 (Trematoda: Echinostomatidae);;;;;;;;;;;;;;https://doi.org/10.1016/j.parint.2019.101931;V;
241;5;Air sac trematodes: Morishitium polonicum as a newly identified cause of death in the common blackbird (Turdus merula);;;;;;;;;;;;;;https://doi.org/10.1016/j.ijppaw.2019.03.021;V;
242;5;Autoantibodies against ZnT8 are rare in Central-European LADA patients and absent in MODY patients, including those positive for other autoantibodies;;;;;;;;;;;;;;https://doi.org/10.1016/j.jdiacomp.2018.10.004;P (GJ15-03834Y);
243;5;Beauveriolide M (beauverolide M), >98 %;;;;Biology Centre, Czech Academy of Sciences, v.v.i. + Univerzita Karlova, 3. lékařská fakulta;;A;Beauveriolide M (beauverolide M), &gt;98%;;Kontakt na řešitele projektu Dr. P. Heneberg, 3LF UK T: +420 267 102 914 M: +420 775 311 177 e-mail: petr.heneberg@lf3.cuni.cz Kontakt na osoby odpovědné za komerční využití: Kontaktní osoba za autory funkčního vzorku Ing. Petr Maršík Vedoucí Úseku transferu technologií Biologické centrum AV ČR, v. v. i. THS – Úsek transferu technologií Branišovská 1160/31 370 05 České Budějovice T: +420 387 775 060 M: +420 777 468 681 www.bc.cas.cz Kontaktní osoba za odběratele Mr. Michael Schaeffler Cfm Oskar Tropitzsch GmbH Waldershofer Str. 49-51 95615 Marktredwitz, Germany Phone: +49-(0)9231-9619-30 Fax: +49-(0)9231-9619-60 Email: michael.schaeffler@cfmot.de Homepage: http://www.cfmot.de, Dohodnutý celkový podíl 3.LF UK 50%, celkový podíl BC AV ČR 50%.;B;60077344;CZ;A;;P (NV15-32432A)
244;5;Beauverolides and beauveriolides - from the use in traditional Chinese medicine to the sterol O-acyltransferase inhibition;;;;;;;;;;;;;;http://www.tigis.cz/images/stories/DMEV/2019/DMEV_3_2019/DMEV_3_2019_heneberg.pdf;P (NV15-32432A);
245;5;"Comment on Mulukutla et al. Autoantibodies to the IA-2 Extracellular Domain Refine the Definition of ""A+"" Subtypes of Ketosis-Prone Diabetes. Diabetes Care 2018,41:2637-2640";;;;;;;;;;;;;;https://doi.org/10.2337/dc19-0022;I;
246;5;Contact application of neonicotinoids suppresses the predation rate in different densities of prey and induces paralysis of common farmland spiders;;;;;;;;;;;;;;https://www.nature.com/articles/s41598-019-42258-y.pdf;P (GA17-10976S);
247;5;First evidence of changes in enzyme kinetics and stability of the glucokinase affected by somatic cancer-associated variations;;;;;;;;;;;;;;https://doi.org/10.1016/j.bbapap.2018.12.008;P (GJ15-03834Y);
248;5;Grazing as a conservation management approach leads to a reduction in spider species richness and abundance in acidophilous steppic grasslands on andesite bedrock;;;;;;;;;;;;;;https://doi.org/10.1007/s10841-019-00163-9;V;
249;5;Helminth endoparasites of the smooth newt Lissotriton vulgaris: linking morphological identification and molecular data;;;;;;;;;;;;;;https://doi.org/10.1017/S0022149X18000184;V;
250;5;Characterization of the complete mitochondrial genome of Uvitellina sp., representative of the family Cyclocoelidae and phylogenetic implications;;;;;;;;;;;;;;https://doi.org/10.1007/s00436-019-06358-y;N;
251;5;Identification of alkaline pH optimum of human glucokinase because of ATP-mediated bias correction in outcomes of enzyme assays;;;;;;;;;;;;;;https://doi.org/10.1038/s41598-019-47883-1;P (GJ15-03834Y);
252;5;Massive infection of a song thrush by Mesocestoides sp. (Cestoda) tetrathyridia that genetically match acephalic metacestodes causing lethal peritoneal larval cestodiasis in domesticated mammals;;;;;;;;;;;;;;https://doi.org/10.1186/s13071-019-3480-1;V;
253;5;Neonicotinoid insecticides limit the potential of spiders to re-colonize disturbed agroecosystems when using silk-mediated dispersal;;;;;;;;;;;;;;https://www.nature.com/articles/s41598-019-48729-6.pdf;P (GA17-10976S);
254;5;Prey contaminated with neonicotinoids induces feeding deterrent behavior of a common farmland spider;;;;;;;;;;;;;;https://www.nature.com/articles/s41598-019-52302-6.pdf;P (GA17-10976S);
255;5;Redox regulation of hexokinases;;;;;;;;;;;;;;https://doi.org/10.1089/ars.2017.7255;P (GJ15-03834Y);
256;5;Refinement of evolutionary medicine predictions based on clinical evidence for the manifestations of Mendelian diseases;;;;;;;;;;;;;;https://doi.org/10.1038/s41598-019-54976-4;P (GJ15-03834Y);
257;5;The effects of contact exposure to azole fungicides on insect metamorphosis;;;;;;;;;;;;;;https://doi.org/10.1016/j.cropro.2019.03.012;V;
258;5;The presence of high numbers of empty shells in anthropogenic habitats is insufficient to attract shell adopters among the insects;;;;;;;;;;;;;;https://doi.org/10.1111/icad.12335;V;
259;5;The troubles of high-profile open access megajournals;;;;;;;;;;;;;;https://doi.org/10.1007/s11192-019-03144-6;I;
260;5;Tiny fragments of acidophilous steppic grasslands serve as yet unknown habitats of endangered aeolian sand specialists among Aculeata (Hymenoptera);;;;;;;;;;;;;;https://doi.org/10.1007/s10531-018-1646-3;V;
261;5;Unconventional support for a raptorial niche division between Australaves and Afroaves: The distribution of helminths;;;;;;;;;;;;;;https://doi.org/10.1016/j.parint.2019.101946;V;
262;5;Unveiled feather microcosm: feather microbiota of passerine birds is closely associated with host species identity and bacteriocin-producing bacteria;;;;;;;;;;;;;;https://doi.org/10.1038/s41396-019-0438-4;V;
263;5;Updates on the surface antigens of basophils: CD16 on basophils of patients with respiratory or insect venom allergy and the rejection of CD203c and CD63 externalization decoupling by bisindolylmaleimides;;;;;;;;;;;;;;https://doi.org/10.1111/cea.13288;I, S;
264;5;Urticating setae of tarantulas (Araneae: Theraphosidae): Morphology, revision of typology and terminology and implications for taxonomy;;;;;;;;;;;;;;https://doi.org/10.1371/journal.pone.0224384;V;
265;5;An outbreak of philophthalmosis in Larus michahellis and Larus fuscus gulls in Iberian Peninsula;;;;;;;;;;;;;;https://doi.org/10.1016/j.parint.2017.12.007;V;
266;5;Autoimmunity-Associated PTPN22 Polymorphisms in Latent Autoimmune Diabetes of the Adult Differ from Those of Type 1 Diabetes Patients;;;;;;;;;;;;;;https://doi.org/10.1159/000489225;I, S, P (GJ15-03834Y);
267;5;Beauveriolide F (beauverolide F), >98 %;;;;Biology Centre, Czech Academy of Sciences, v.v.i.;;A;Beauveriolid F, &gt;98%;;Kontakt na řešitele projektu Dr. P. Heneberg, 3LF UK T: +420 267 102 914 M: +420 775 311 177 e-mail: petr.heneberg@lf3.cuni.cz Kontakt na osoby odpovědné za komerční využití: Kontaktní osoba za autory funkčního vzorku Ing. Petr Maršík Vedoucí Úseku transferu technologií Biologické centrum AV ČR, v. v. i. THS – Úsek transferu technologií Branišovská 1160/31 370 05 České Budějovice T: +420 387 775 060 M: +420 777 468 681 www.bc.cas.cz Kontaktní osoba za odběratele Mr. Michael Schaeffler Cfm Oskar Tropitzsch GmbH Waldershofer Str. 49-51 95615 Marktredwitz, Germany Phone: +49-(0)9231-9619-30 Fax: +49-(0)9231-9619-60 Email: michael.schaeffler@cfmot.de Homepage: http://www.cfmot.de;B;60077344;CZ;A;;P (NV15-32432A)
268;5;Benzimidazole fungicides are detrimental to common farmland ants;;;;;;;;;;;;;;https://doi.org/10.1016/j.biocon.2018.03.004;I;
269;5;Central European Strigeidae Railliet, 1919 (Trematoda: Strigeidida): Molecular and comparative morphological analysis suggests the reclassification of Parastrigea robusta Szidat, 1928 into Strigea Abildgaard, 1790;;;;;;;;;;;;;;https://doi.org/10.1016/j.parint.2018.07.003;I;
270;5;Description of mature larvae and ecological notes on Gasteruption Latreille (Hymenoptera, Evanioidea, Gasteruptiidae) parasitizing hymenopterans nesting in reed galls;;;;;;;;;;;;;;https://doi.org/10.3897/jhr.65.26645;V;
271;5;Effects of uncut hay meadow strips on spiders;;;;;;;;;;;;;;https://doi.org/10.2478/s11756-018-0015-8;V;
272;5;Electrophoretic large volume sample stacking for sensitive determination of the anti-microbial agent pentamidine in rat plasma for pharmacological studies;;;;;;;;;;;;;;https://doi.org/10.1002/elps.201700440;I, P (GA17-12648S), P (GJ15-03834Y);
273;5;First evidence of the formation of secondary strongholds of threatened epigeic spiders (Araneae) in oligotrophic anthropogenic wetlands that form in sand pits and gravel-sand pits;;;;;;;;;;;;;;https://doi.org/10.1016/j.ecoleng.2018.05.025;V;
274;5;Habitat selection by threatened burrowing spiders (Araneae: Atypidae, Eresidae) of central Europe: evidence base for conservation management;;;;;;;;;;;;;;https://doi.org/10.1007/s10841-018-0048-x;V;
275;5;Isolated populations of Ixodes lividus ticks in the Czech Republic and Belgium host genetically homogeneous Rickettsia vini;;;;;;;;;;;;;;https://doi.org/10.1016/j.ttbdis.2017.12.018;V;
276;5;New type of progressive provisioning as a characteristic parental behaviour of the crabronid wasp Pemphredon fabricii (Hymenoptera Crabronidae);;;;;;;;;;;;;;https://doi.org/10.1080/03949370.2017.1323801;V;
277;5;"Numerous drift sand ""specialists"" among bees and wasps (Hymenoptera: Aculeata) nest in wetlands that spontaneously form de novo in arable fields";;;;;;;;;;;;;;https://doi.org/10.1016/j.ecoleng.2018.04.007;V;
278;5;Spider assemblages in bird burrows;;;;;;;;;;;;;;https://doi.org/10.2478/s11756-018-0036-3;V;
279;5;Central European parasitic flatworms of the Cyclocoelidae Stossich, 1902 (Trematoda: Plagiorchiida): molecular and comparative morphological analysis suggests the reclassification of Cyclocoelum obscurum (Leidy, 1887) into the Harrahium Witenberg, 1926;;;;;;;;;;;;;;;I;
280;5;Common reed (Phragmites australis) gall as the limiting nesting resource of rare wetland bees and wasps (Hymenoptera: Aculeata & Evanioidea) in Central Europe;;;;;;;;;;;;;;;V;
281;5;Evidence-based tailoring of bioinformatics approaches to optimize methods that predict the effects of nonsynonymous amino acid substitutions in glucokinase;;;;;;;;;;;;;;;I, S, P (GJ15-03834Y);
282;5;Hepatocyte nuclear factors and diabetes mellitus;;;;;;;;;;;;;;http://www.tigis.cz/images/stories/DMEV/2017/03/DMEV_Clanek_3_2017_Urbanova.pdf;I, S, P (GJ15-03834Y);
283;5;Larvae and Nests of Aculeate Hymenoptera (Hymenoptera: Aculeata) Nesting in Reed Galls Induced by Lipara spp. (Diptera: Chloropidae) with a Review of Species Recorded. Part II;;;;;;;;;;;;;;;V;
284;5;An insect hatchery;30880;CZ001;01.08.2017;Univerzita Hradec Králové, Univerzita Karlova;B;A;;;;;;;Z;https://isdv.upv.cz/doc/FullFiles/UtilityModels/FullDocuments/FDUM0030/uv030880.pdf;V;
285;5;Limited overlap of the community of bees and wasps (Hymenoptera: Aculeata) nesting in reed galls with those nesting in other cavities;;;;;;;;;;;;;;;V;
286;5;Migrastatics - Anti-metastatic and Anti-invasion Drugs: Promises and Challenges;;;;;;;;;;;;;;https://doi.org/10.1016/j.trecan.2017.04.008;I;
287;5;Morphological and Molecular Assessment of Pentastomes from Gulls in Portugal;;;;;;;;;;;;;;;S;
288;5;Rejection of the synonymization of Pegosomum saginatum (Ratz, 1898) Ratz, 1903 with Pegosomum asperum (Wright, 1879) Ratz, 1903;;;;;;;;;;;;;;;I;
289;5;Roadside verges can support spontaneous establishment of steppe-like habitats hosting diverse assemblages of bees and wasps (Hymenoptera: Aculeata) in an intensively cultivated central European landscape;;;;;;;;;;;;;;;I;
290;5;Assemblage of filamentous fungi associated with aculeate hymenopteran brood in reed galls;;;;;;;;;;;;;;;P (NV15-32432A);
291;5;Beauveriolide I (beauverolide I), 98 %;;;;Biology Centre, Czech Academy of Sciences, v.v.i.;;A;Beauverolid I, 98%;;Kontakt na řešitele projektu Dr. P. Heneberg, 3LF UK T: +420 267 102 914 M: +420 775 311 177 e-mail: petr.heneberg@lf3.cuni.cz Kontakt na osoby odpovědné za komerční využití: Kontaktní osoba za autory funkčního vzorku Ing. Petr Maršík Vedoucí Úseku transferu technologií Biologické centrum AV ČR, v. v. i. THS – Úsek transferu technologií Branišovská 1160/31 370 05 České Budějovice T: +420 387 775 060 M: +420 777 468 681 www.bc.cas.cz Kontaktní osoba za odběratele Mr. Michael Schaeffler Cfm Oskar Tropitzsch GmbH Waldershofer Str. 49-51 95615 Marktredwitz, Germany Phone: +49-(0)9231-9619-30 Fax: +49-(0)9231-9619-60 Email: michael.schaeffler@cfmot.de Homepage: http://www.cfmot.de;B;60077344;CZ;A;;P (NV15-32432A);
292;5;Central European parasitic flatworms of the family Renicolidae Dollfus, 1939 (Trematoda: Plagiorchiida): molecular and comparative morphological analysis rejects the synonymization of Renicola pinguis complex suggested by Odening;;;;;;;;;;;;;;;I;
293;5;Conservation of the Red Kite Milvus milvus (Aves: Accipitriformes) Is Not Affected by the Establishment of a Broad Hybrid Zone with the Black Kite Milvus migrans migrans in Central Europe;;;;;;;;;;;;;;;I;
294;5;Distribution and molecular phylogeny of biliary trematodes (Opisthorchiidae) infecting native Lutra lutra and alien Neovison vison across Europe;;;;;;;;;;;;;;;N;
295;5;From Excessive Journal Self-Cites to Citation Stacking: Analysis of Journal Self-Citation Kinetics in Search for Journals, Which Boost Their Scientometric Indicators;;;;;;;;;;;;;;;I;
296;5;Industrial and post-industrial habitats serve as critical refugia for pioneer species of newly identified arthropod assemblages associated with reed galls;;;;;;;;;;;;;;;V;
297;5;Integrative taxonomy of European parasitic flatworms of the genus Metorchis Looss, 1899 (Trematoda: Opisthorchiidae);;;;;;;;;;;;;;;I;
298;5;Molecular and comparative morphological analysis of central European parasitic flatworms of the superfamily Brachylaimoidea Allison, 1943 (Trematoda: Plagiorchiida);;;;;;;;;;;;;;;I;
299;5;Off-road motorcycle circuits support long-term persistence of bees and wasps (Hymenoptera: Aculeata) of open landscape at newly formed refugia within otherwise afforested temperate landscape;;;;;;;;;;;;;;;I;
300;5;On Otis tarda and Marquis de Sade: what motivates male Great Bustards to consume Blister Beetles (Meloidae)?;;;;;;;;;;;;;;;I;
301;5;Opportunistic Infections in HIV-Infected Patients Differ Strongly in Frequencies and Spectra between Patients with Low CD4+ Cell Counts Examined Postmortem and Compensated Patients Examined Antemortem Irrespective of the HAART Era;;;;;;;;;;;;;;;I, S, P (GJ15-03834Y);
302;5;Paracrine tumor signaling induces transdifferentiation of surrounding fibroblasts;;;;;;;;;;;;;;;P (NV15-32432A);
303;5;Succession of arthropods on xerothermophilous habitats formed bysand quarrying: Epigeic beetles (Coleoptera) and orthopteroids (Orthoptera, Dermaptera and Blattodea);;;;;;;;;;;;;;;I;
304;5;Assessing the carcinogenic potential of low-dose exposures to chemical mixtures in the environment: the challenge ahead;;;;;;;;;;;;;;;I, P (GAP301/12/1686), P (GJ15-03834Y);
305;5;Benomyl treatment decreases fecundity of ant queens;;;;;;;;;;;;;;;I;
306;5;Cancer prevention and therapy through the modulation of the tumor microenvironment;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
307;5;Composition, structure and pattern of helminth assemblages associated with central European herons (Ardeidae);;;;;;;;;;;;;;;I;
308;5;Composition, structure and pattern of helminth assemblages associated with central European storks (Ciconiidae);;;;;;;;;;;;;;;I;
309;5;Designing a broad-spectrum integrative approach for cancer prevention and treatment;;;;;;;;;;;;;;;I, P (GAP301/12/1686), P (GJ15-03834Y);
310;5;Forgotten role of fires in Central European forests: critical importance of early post-fire successional stages for bees and wasps (Hymenoptera: Aculeata);;;;;;;;;;;;;;;I;
311;5;Half-Life of Sulfonylureas in HNF1A and HNF4A Human MODY Patients is not Prolonged as Suggested by the Mouse Hnf1a(-/-) Model;;;;;;;;;;;;;;;I, S, P (GJ15-03834Y);
312;5;Host specificity and seasonality of helminth component communities in central European grebes (Podicipediformes) and loons (Gaviiformes);;;;;;;;;;;;;;;V;
313;5;Identification of a novel stress regulated FERM domain containing cytosolic protein having PTP activity in Setaria cervi, a bovine filarial parasite;;;;;;;;;;;;;;;I;
314;5;Integrative taxonomy of central European parasitic flatworms of the family Prosthogonimidae Lühe, 1909 (Trematoda: Plagiorchiida);;;;;;;;;;;;;;;I;
315;5;Intermediate hosts of the trematode Collyriclum faba (Plagiochiida: Collyriclidae) identified by an integrated morphological and genetic approach;;;;;;;;;;;;;;;I;
316;5;Stone quarries;;;;;;;;;;;;;;http://www.calla.cz/piskovny/wordpress/wp-content/uploads/sbornik_internet.pdf;V;
317;5;Larvae and Nests of Six Aculeate Hymenoptera (Hymenoptera: Aculeata) Nesting in Reed Galls Induced by Lipara spp. (Diptera: Chloropidae) with a Review of Species Recorded;;;;;;;;;;;;;;;S;
318;5;Low Frequencies of Autoimmunity-Associated PTPN22 Polymorphisms in MODY Patients, Including Those Transiently Expressing Islet Cell Autoantibodies;;;;;;;;;;;;;;;I, P (GAP301/12/1686), P (GJ15-03834Y);
319;5;Pimecrolimus Is a Potent Inhibitor of Allergic Reactions to Hymenopteran Venom Extracts and Birch Pollen Allergen In Vitro;;;;;;;;;;;;;;;P (NV15-32432A);
320;5;Sand pits and gravel-sand pits;;;;;;;;;;;;;;http://www.calla.cz/piskovny/wordpress/wp-content/uploads/sbornik_internet.pdf;V;
321;5;Red List of Czech spiders: 3rd edition, adjusted according to evidence-based national conservation priorities;;;;;;;;;;;;;;;V;
322;5;The effect of environmental chemicals on the tumor microenvironment;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
323;5;Active chi-like sequences are present in the ITS1 region of polyembryonic adult Collyriclum faba trematodes encysted in pairs;;;;;;;;;;;;;;;I, S;
324;5;Conservation status of the only representative of infraorder Mygalomorphae (Araneae) in cultivated regions of Central Europe;;;;;;;;;;;;;;;V;
325;5;Dry sandpits and gravel-sandpits serve as key refuges for endangered epigeic spiders (Araneae) and harvestmen (Opiliones) of Central European steppes aeolian sands;;;;;;;;;;;;;;;I;
326;5;Energy expenditure of hunter-gatherers: when statistics turns to be unreliable;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
327;5;Factors leading to damage and destruction of beta-cells of langerhans islands of pancreas;;;;;;;;;;;;;;;I;
328;5;Factors leading to damage and destruction of beta-cells of langerhans islands of pancreas;;;;;;;;;;;;;;;I;
329;5;Focal Philophthalmus gralli infection possibly persists in Melanoides tuberculata over two years following the definitive hosts' removal;;;;;;;;;;;;;;;I, S;
330;5;Integrative taxonomy and evolutionary history of a newly revealed spider Dysdera ninnii complex (Araneae: Dysderidae);;;;;;;;;;;;;;;I;
331;5;Loess and Bee-Eaters II: The 'loess' of North Africa and the nesting behaviour of the Northern Carmine Bee-Eater (Merops nubicus Gmelin 1788);;;;;;;;;;;;;;;V;
332;5;Parallel Worlds of Citable Documents and Others: Inflated Commissioned Opinion Articles Enhance Scientometric Indicators;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
333;5;Positivity for islet cell autoantibodies in patients with monogenic diabetes is associated with later diabetes onset and higher HbA1c level;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
334;5;Presence of ecto-protein tyrosine phosphatase activity is vital for survival of Setaria cervi, a bovine filarial parasite;;;;;;;;;;;;;;;N;
335;5;Reactive nitrogen species and hydrogen sulfide as regulators of protein tyrosine phosphatase activity;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
336;5;Reed galls serve as an underestimated but critically important resource for an assemblage of aculeate hymenopterans;;;;;;;;;;;;;;;I;
337;5;To enrich or not to enrich? Are there any benefits of using multiple colors of pan traps when sampling aculeate Hymenoptera?;;;;;;;;;;;;;;;I;
338;5;Burrowing bird's decline driven by EIA over-use;;;;;;;;;;;;;;;I;
339;5;Czech Ethanol-Free Propolis Extract Displays Inhibitory Activity against a Broad Spectrum of Bacterial and Fungal Pathogens;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
340;5;Decision making in burrowing birds: Sediment properties in conflict with biological variables;;;;;;;;;;;;;;;I;
341;5;Effects of print publication lag in dual format journals on scientometric indicators;;;;;;;;;;;;;;;I;
342;5;Eye trematode infection in small passerines in Peru caused by Philophthalmus lucipetus, an agent with a zoonotic potential spread by an invasive freshwater snail;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
343;5;Lifting the fog of scientometric research artifacts: On the scientometric analysis of environmental tobacco smoke research;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
344;5;Molecular phylogenetic characterization of Collyriclum faba with reference to its three host-specific ecotypes;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
345;5;On the robustness of phylogenetic analyses: Can flatworm 18S rDNA hide between 18S rDNAs of a single mollusc genus?;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
346;5;Phylogenetic data suggest the reclassification of Fasciola jacksoni (Digenea: Fasciolidae) as Fascioloides jacksoni comb. nov;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
347;5;Protein phosphatases in the Parkinson?s disease;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
348;5;"Reply to the comment by H.A. Pinto and A.L. de Melo on ""Taxonomic comments on South American species of Philophthalmus Loos, 1899 (Trematoda: Philophthalmidae)""";;;;;;;;;;;;;;;I;
349;5;Sandpits provide critical refuge for bees and wasps (Hymenoptera: Apocrita);;;;;;;;;;;;;;;I;
350;5;Should the Negativity for Islet Cell Autoantibodies Be Used in a Prescreening for Genetic Testing in Maturity-Onset Diabetes of the Young The Case of Autoimmunity-Associated Destruction of Pancreatic ?-Cells in a Family of HNF1A-MODY Subjects;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
351;5;Supposedly uncited articles of Nobel laureates and Fields medalists can be prevalently attributed to the errors of omission and commission;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
352;5;Two Trichosporon species isolated from Central-European mygalomorph spiders (Araneae: Mygalomorphae);;;;;;;;;;;;;;;I, P (GAP301/12/1686);
353;5;Dabrafenib: the New Inhibitor of Hyperactive B-RAF Kinase;;;;;;;;;;;;;;http://www.linkos.cz/casopis-klinicka-onkologie/hledani-clanku/skupina/a/zobrazit/ids/4086/;I, P (GAP301/12/1686);
354;5;Finding the smoking gun: Protein tyrosine phosphatases as tools and targets of unicellular microorganisms and viruses;;;;;;;;;;;;;;;I, P (GAP301/12/1686);
355;5;Flagship bird species habitat management supports the presence of ground-nesting aculeate hymenopterans;;;;;;;;;;;;;;;V;
356;5;Nesting habitat segregation between closely related terricolous sphecid species (Hymenoptera:Spheciformes): key role of soil physical characteristics;;;;;;;;;;;;;;;V;
357;5;Collyriclosis in Central European hirundines;;;;;;;;;;;;;;http://dx.doi.org/10.1007/s00436-011-2301-z;Z (MSM0021620814);
358;5;Mast Cells and Basophils: Trojan Horses of Conventional Lin- Stem/Progenitor Cell Isolates;;;;;;;;;;;;;;http://www.benthamdirect.org/pages/content.php?CPD/2011/00000017/00000034/0003B.SGM;Z (MSM0021620814);
359;5;Advances in Clinical Treatment of Malignant Melanoma: B-RAF Kinase Inhibition;;;;;;;;;;;;;;http://www.linkos.cz/files/klinicka-onkologie/164/3839.pdf;Z (MSM0021620814);
360;5;Sand pits and gravel-sand pits;;;;;;;;;;;;;;http://www.calla.cz/data/hl_stranka/ostatni/Sbornik_anglicky.pdf;P (GAP505/11/0256);
361;5;Sex-specific differences in Sand Martin Riparia riparia nest attentiveness;;;;;;;;;;;;;;http://dx.doi.org/10.1080/00063657.2010.535808;V;
362;5;Soil Penetrability, Effect on Animal Burrowing;;;;;;;;;;;;;;http://www.springer.com/life+sciences/agriculture/book/978-90-481-3584-4;S;
363;5;Stone quarries;;;;;;;;;;;;;;http://www.calla.cz/data/hl_stranka/ostatni/Sbornik_anglicky.pdf;N;
364;5;Supposed steep increase in publications on cruciate ligament and other topics;;;;;;;;;;;;;;http://dx.doi.org/10.1007/s00590-010-0722-5;Z (MSM0021620814);
365;5;Use of a new breeding habitat is associated with changes in frequency and species composition of Sand Martin (Riparia riparia) mixed colonies;;;;;;;;;;;;;;;V;
366;5;Indication of EGFR Kinase Inhibitors Should Be Refined;;;;;;;;;;;;;;http://www.prolekare.cz/klinicka-onkologie-clanek?id=35263;Z (MSM0021620814);
367;5;Down-regulation of Protein-tyrosine Phosphatases Activates an Immune Receptor in the Absence of Its Translocation into Lipid Rafts;;;;;;;;;;;;;;;P (KAN200520701);
368;5;Stone quarries;;;;;;;;;;;;;;;V;
369;5;Sand pits and gravel-sand pits;;;;;;;;;;;;;;;V;
370;5;Soil penetrability as a key factor affecting the nesting of burrowing birds;;;;;;;;;;;;;;;S;
371;5;Use of protein tyrosine phosphatase inhibitors as promising targeted therapeutic drugs;;;;;;;;;;;;;;;Z (MSM0021620814);
372;5;Vacuolin-1-modulated exocytosis and cell resealing in mast cells;;;;;;;;;;;;;;;Z (MSM0021620814);
373;5;Sand martin;;;;;;;;;;;;;;;S;
